Время регистрации,Категория,Идентификатор Еас адреса,Идентификатор Еас здания,Широта,Долгота,Район
3/10/19 17:18,Пожары,,19282,60.021226,30.266164,Приморский
3/10/19 17:20,Пожары,,69358,59.908715,29.777695,Петродворцовый
3/10/19 17:20,Пожары,,69358,59.908715,29.777695,Петродворцовый
3/10/19 17:25,Пожары,,112700,60.037872,30.325558,Выборгский
3/10/19 17:42,Пожары,,105533,59.94537915,30.36473988,Центральный
3/10/19 18:46,Пожары,,140817,60.004165,30.255824,Приморский
3/10/19 19:17,Пожары,,,59.895914,29.808982,Петродворцовый
3/10/19 19:26,Пожары,,118065,59.976613,30.434152,Красногвардейский
3/10/19 19:41,Пожары,,112680,59.875006,30.392537,Фрунзенский
3/10/19 19:46,Пожары,,112680,59.875006,30.392537,Фрунзенский
3/10/19 20:40,Пожары,,33203,59.910158,30.476615,Невский
3/10/19 20:44,Пожары,,33203,59.910158,30.476615,Невский
3/10/19 20:48,Пожары,,3059,59.83838657,30.34875014,Московский
3/10/19 21:02,Пожары,,64003,59.865268,30.377681,Фрунзенский
3/10/19 21:19,Пожары,,78650,60.059935,30.31739,Выборгский
3/10/19 22:34,Пожары,,40346,59.809578,30.573382,Колпинский
3/10/19 23:05,Пожары,,5148,59.924262,30.486687,Невский
3/10/19 23:05,Пожары,,5148,59.924262,30.486687,Невский
3/10/19 23:13,Пожары,,42615,59.913569,30.455774,Невский
3/10/19 23:34,Пожары,,72636,59.894883,29.769834,Петродворцовый
3/10/19 23:46,Пожары,,100473,60.011211,30.237499,Приморский
3/10/19 23:49,Пожары,,,0,0,Московский
3/11/19 0:11,Пожары,,69358,59.908715,29.777695,Петродворцовый
3/11/19 0:12,Пожары,,69358,59.908715,29.777695,Петродворцовый
3/11/19 0:47,Пожары,,104893,59.840269,30.417118,Фрунзенский
3/11/19 1:00,Пожары,,68792,59.831362,30.222433,Кировский
3/11/19 2:16,Пожары,,30816,60.018221,30.23272,Приморский
3/11/19 3:24,Пожары,3131,60727,59.9133,30.3027,Адмиралтейский
3/11/19 3:25,Пожары,3131,60727,59.91279106,30.2988994,Центральный
3/11/19 3:28,Пожары,3131,60727,59.9133,30.3027,Адмиралтейский
3/11/19 4:57,Пожары,,22256,59.867193,30.3694,Фрунзенский
3/11/19 9:05,Пожары,,37473,59.877295,30.394323,Фрунзенский
3/11/19 10:24,Пожары,,2082,59.850264,30.201348,Красносельский
3/11/19 10:29,Пожары,,61573,59.853621,30.207126,Красносельский
3/11/19 10:32,Пожары,,32992,59.854243,30.205146,Красносельский
3/11/19 10:50,Пожары,,102949,59.96858789,30.40242471,Калининский
3/11/19 11:18,Пожары,,101803,59.88455291,30.31870269,Московский
3/11/19 12:44,Пожары,,111489,59.935459,30.359914,Центральный
3/11/19 13:44,Пожары,94310,98956,60.012793,30.272257,Приморский
3/11/19 13:57,Пожары,,101803,59.88455291,30.31870269,Московский
3/11/19 13:58,Пожары,,101803,59.88455291,30.31870269,Московский
3/11/19 14:53,Пожары,,139404,59.947665,30.411907,Красногвардейский
3/11/19 16:52,Пожары,,74473,59.714212,30.429803,Пушкинский
3/11/19 16:53,Пожары,,74473,59.714212,30.429803,Пушкинский
3/11/19 17:11,Пожары,,92370,60.001425,30.236468,Приморский
3/11/19 17:18,Пожары,,14926,59.735189,30.576586,Колпинский
3/11/19 17:33,Пожары,344,11953,59.83449003,30.42314031,Фрунзенский
3/11/19 18:07,Пожары,,125796,59.741389,30.561141,Колпинский
3/11/19 18:19,Пожары,715852,10782,59.969461,30.434265,Красногвардейский
3/11/19 18:50,Пожары,,67587,59.967388,30.338457,Выборгский
3/11/19 18:51,Пожары,,46365,59.968193,30.338763,Выборгский
3/11/19 18:56,Пожары,,35266,59.968413,30.340222,Выборгский
3/11/19 18:58,Пожары,,110981,59.971054,30.347306,Выборгский
3/11/19 19:05,Пожары,,,59.9675,30.3411,Выборгский
3/11/19 19:06,Пожары,,22198,59.836874,30.263301,Кировский
3/11/19 19:13,Пожары,,22198,59.836874,30.263301,Кировский
3/11/19 19:23,Пожары,,31283,59.94771,30.241136,Василеостровский
3/11/19 19:29,Пожары,,95102,59.730573,30.099713,Красносельский
3/11/19 19:51,Пожары,,25501,60.002686,30.289705,Приморский
3/11/19 19:53,Пожары,,37417,59.838959,30.159368,Красносельский
3/11/19 19:55,Пожары,,78164,59.879051,30.399953,Фрунзенский
3/11/19 19:55,Пожары,,,59.8773,30.4036,Фрунзенский
3/11/19 20:11,Пожары,85412,61672,59.84831,30.20217,Красносельский
3/11/19 20:20,Пожары,,24387,59.812268,30.303951,Московский
3/11/19 20:21,Пожары,335879,24387,59.812268,30.303951,Московский
3/11/19 20:21,Пожары,,27791,59.92977541,30.42427086,Красногвардейский
3/11/19 20:24,Пожары,,24387,59.812268,30.303951,Московский
3/11/19 20:33,Пожары,,76224,59.963191,30.290339,Петроградский
3/11/19 20:37,Пожары,,76224,59.963191,30.290339,Петроградский
3/11/19 20:51,Пожары,501075,79417,59.929517,30.377115,Центральный
3/11/19 20:51,Пожары,,36972,59.929094,30.376686,Центральный
3/11/19 21:38,Пожары,,83002,59.68379,30.430403,Пушкинский
3/11/19 21:50,Пожары,,205032,60.031844,30.147174,Приморский
3/11/19 21:50,Пожары,,205032,60.031844,30.147174,Приморский
3/11/19 21:53,Пожары,,205032,60.031844,30.147174,Приморский
3/11/19 23:35,Пожары,,37383,59.94473,30.494936,Красногвардейский
3/12/19 0:58,Пожары,,15463,60.01576,30.283552,Приморский
3/12/19 5:02,Пожары,,13566,59.88412064,30.47197718,Невский
3/12/19 6:47,Пожары,34305,67147,59.972559,30.345872,Выборгский
3/12/19 7:55,Пожары,,84167,59.8745567,30.44369588,Невский
3/12/19 8:00,Пожары,,139393,59.86633269,30.31548671,Московский
3/12/19 8:19,Пожары,,105293,60.00865865,30.2686787,Приморский
3/12/19 9:22,Пожары,,1354,60.040543,30.375389,Калининский
3/12/19 11:02,Пожары,,29993,59.829418,30.434949,Фрунзенский
3/12/19 11:43,Пожары,,72372,60.023794,30.376717,Калининский
3/12/19 12:08,Пожары,,108810,59.83642,30.427355,Фрунзенский
3/12/19 15:39,Пожары,,124635,60.000965,30.276655,Приморский
3/12/19 18:02,Пожары,,30007,59.94626722,30.46203452,Красногвардейский
3/12/19 18:05,Пожары,,20754,59.955639,30.302692,Петроградский
3/12/19 18:54,Пожары,,66604,59.866214,30.395158,Фрунзенский
3/12/19 19:29,Пожары,,102168,59.91459877,30.30224664,Адмиралтейский
3/12/19 20:21,Пожары,,44320,59.8721833,30.3942956,Фрунзенский
3/12/19 20:39,Пожары,,48445,59.853233,30.26503,Кировский
3/12/19 22:02,Пожары,,124798,60.054414,30.311767,Выборгский
3/12/19 22:05,Пожары,,4168,59.957382,30.223361,Василеостровский
3/12/19 22:49,Пожары,,83869,59.93423,30.347288,Центральный
3/12/19 23:06,Пожары,,32528,59.95131,30.414463,Красногвардейский
3/12/19 23:06,Пожары,,15220,59.950912,30.414238,Красногвардейский
3/12/19 23:40,Пожары,,40473,60.043146,30.353325,Выборгский
3/13/19 0:24,Пожары,,77935,59.825555,30.178908,Красносельский
3/13/19 0:33,Пожары,,78361,59.737684,30.614003,Колпинский
3/13/19 0:53,Пожары,,107893,59.730723,30.581941,Колпинский
3/13/19 1:10,Пожары,,101748,60.003528,30.392484,Калининский
3/13/19 1:10,Пожары,,101748,60.003528,30.392484,Калининский
3/13/19 2:18,Пожары,,40285,59.959762,30.285773,Петроградский
3/13/19 2:34,Пожары,,55706,60.02731271,30.41085165,Калининский
3/13/19 2:34,Пожары,,55706,60.02731271,30.41085165,Калининский
3/13/19 2:37,Пожары,,96852,59.910777,30.461329,Невский
3/13/19 2:50,Пожары,,28098,60.03845067,30.39675636,Калининский
3/13/19 3:28,Пожары,,96852,59.910777,30.461329,Невский
3/13/19 4:02,Пожары,,48308,60.018347,30.309639,Приморский
3/13/19 4:06,Пожары,,23612,59.940216,30.48191,Красногвардейский
3/13/19 8:40,Пожары,,22498,59.839738,30.388073,Фрунзенский
3/13/19 10:53,Пожары,,93710,59.905838,30.463603,Невский
3/13/19 12:09,Пожары,,,59.957763,30.217486,Василеостровский
3/13/19 12:10,Пожары,,,59.957763,30.217486,Василеостровский
3/13/19 12:14,Пожары,,72656,59.95864,30.217861,Василеостровский
3/13/19 12:15,Пожары,,,59.957763,30.217486,Василеостровский
3/13/19 12:16,Пожары,697824,186920,59.959726,30.213709,Василеостровский
3/13/19 12:28,Пожары,,58859,60.006768,30.278751,Приморский
3/13/19 13:03,Пожары,,49244,59.905006,30.470687,Невский
3/13/19 13:08,Пожары,,49244,59.905006,30.470687,Невский
3/13/19 13:20,Пожары,,49244,59.905006,30.470687,Невский
3/13/19 13:23,Пожары,,49244,59.905006,30.470687,Невский
3/13/19 16:30,Пожары,,113975,59.825836,30.17324,Красносельский
3/13/19 16:47,Пожары,,87233,59.732372,30.410005,Пушкинский
3/13/19 18:51,Пожары,,28083,59.756324,30.609651,Колпинский
3/13/19 19:42,Пожары,,,60.000105,30.280688,Приморский
3/13/19 20:12,Пожары,,61149,60.050108,30.366133,Выборгский
3/13/19 20:20,Пожары,,35788,59.735915,30.585374,Колпинский
3/13/19 22:01,Пожары,,105531,59.98644,30.264473,Приморский
3/13/19 22:46,Пожары,,44092,60.04695,30.390825,Калининский
3/13/19 23:51,Пожары,,13713,59.814096,30.576476,Колпинский
3/14/19 0:32,Пожары,,75799,59.882895,30.419362,Невский
3/14/19 0:34,Пожары,,75799,59.882895,30.419362,Невский
3/14/19 0:54,Пожары,,,59.8417,30.4492,Фрунзенский
3/14/19 1:07,Пожары,,37401,59.838007,30.458077,Фрунзенский
3/14/19 1:09,Пожары,,67382,59.839686,30.454741,Фрунзенский
3/14/19 1:20,Пожары,,,59.895024,30.361255,Невский
3/14/19 2:34,Пожары,,213151,60.027671,30.253761,Приморский
3/14/19 2:35,Пожары,,212867,60.027849,30.25269,Приморский
3/14/19 6:43,Пожары,,211834,59.86222621,30.45402396,Невский
3/14/19 8:12,Пожары,,96306,59.931061,30.34485,Центральный
3/14/19 8:21,Пожары,,111843,59.717466,30.053662,Красносельский
3/14/19 9:01,Пожары,,108790,59.901599,30.27576,Адмиралтейский
3/14/19 9:43,Пожары,,4951,59.99418087,29.78494985,Кронштадтский
3/14/19 10:51,Пожары,,106336,59.947273,30.470681,Красногвардейский
3/14/19 11:07,Пожары,,89180,59.859775,30.36409,Фрунзенский
3/14/19 11:12,Пожары,,100509,59.904412,30.272914,Адмиралтейский
3/14/19 11:25,Пожары,,24017,59.983962,30.352176,Выборгский
3/14/19 11:30,Пожары,,68691,59.939607,30.280345,Василеостровский
3/14/19 12:04,Пожары,,,60.012343,30.394204,Калининский
3/14/19 12:44,Пожары,,40662,59.732382,30.581808,Колпинский
3/14/19 13:03,Пожары,7685,78411,59.944188,30.298272,Василеостровский
3/14/19 13:14,Пожары,,33643,59.98193348,30.40165053,Калининский
3/14/19 14:22,Пожары,,46066,59.95589541,30.30393996,Петроградский
3/14/19 15:17,Пожары,,99313,59.997845,29.776848,Кронштадтский
3/14/19 15:18,Пожары,,99313,59.997845,29.776848,Кронштадтский
3/14/19 15:18,Пожары,,117316,59.85905274,30.46764449,Невский
3/14/19 15:42,Пожары,,88002,59.891159,30.403522,Невский
3/14/19 15:45,Пожары,,20536,59.891193,30.404593,Невский
3/14/19 15:54,Пожары,,,59.6745,30.4818,Пушкинский
3/14/19 15:54,Пожары,,20536,59.891193,30.404593,Невский
3/14/19 16:07,Пожары,,102180,60.055615,30.332505,Выборгский
3/14/19 16:15,Пожары,,102180,60.055615,30.332505,Выборгский
3/14/19 17:01,Пожары,,42956,60.02164661,30.2359564,Приморский
3/14/19 17:17,Пожары,,65912,59.983487,30.34699,Выборгский
3/14/19 18:03,Пожары,,41193,59.807801,30.395341,Пушкинский
3/14/19 18:09,Пожары,,,59.790474,30.491435,Пушкинский
3/14/19 18:10,Пожары,,62625,59.806304,30.383579,Пушкинский
3/14/19 18:13,Пожары,,,0,0,Приморский
3/14/19 18:32,Пожары,,66309,59.842505,30.366974,Московский
3/14/19 18:39,Пожары,,53732,59.895148,30.487541,Невский
3/14/19 18:53,Пожары,,69440,59.848279,30.37943,Фрунзенский
3/14/19 20:14,Пожары,,57368,59.976069,30.433124,Красногвардейский
3/14/19 22:01,Пожары,,56400,60.019658,30.400898,Калининский
3/14/19 22:01,Пожары,,59291,59.96460878,30.31137993,Петроградский
3/14/19 22:15,Пожары,,71286,59.874788,30.299169,Московский
3/14/19 22:28,Пожары,,,60.035232,30.341208,Выборгский
3/14/19 22:49,Пожары,,7381,60.028704,30.408361,Калининский
3/14/19 22:51,Пожары,,7381,60.028704,30.408361,Калининский
3/14/19 23:07,Пожары,,36838,60.013759,30.243735,Приморский
3/14/19 23:07,Пожары,,131458,59.998697,30.237272,Приморский
3/14/19 23:34,Пожары,,107511,59.852832,30.211813,Красносельский
3/15/19 2:36,Пожары,,71861,59.859266,30.160063,Красносельский
3/15/19 3:07,Пожары,,92734,59.835025,30.392929,Фрунзенский
3/15/19 4:04,Пожары,,85477,59.86077446,30.38940302,Фрунзенский
3/15/19 8:29,Пожары,,277,60.00675,30.392446,Калининский
3/15/19 10:26,Пожары,,,0,0,adf39f8989153cc62e522d41cad3a394b
3/15/19 11:11,Пожары,,60226,59.90191,30.425704,Невский
3/15/19 11:26,Пожары,,36866,59.933401,30.374543,Центральный
3/15/19 11:54,Пожары,,95389,59.934424,30.337798,Центральный
3/15/19 12:42,Пожары,759882,58588,59.952293,30.225227,Василеостровский
3/15/19 12:46,Пожары,,70803,59.85751,30.382453,Фрунзенский
3/15/19 13:26,Пожары,,23288,59.8377,30.269473,Кировский
3/15/19 13:58,Пожары,,102168,59.91459877,30.30224664,Адмиралтейский
3/15/19 13:59,Пожары,,47304,60.014884,30.237838,Приморский
3/15/19 15:02,Пожары,,50623,59.975791,30.394143,Калининский
3/15/19 15:44,Пожары,,78478,59.874117,29.891679,Петродворцовый
3/15/19 15:53,Пожары,,28877,60.047159,30.314949,Выборгский
3/15/19 16:55,Пожары,,57482,59.985431,29.771438,Кронштадтский
3/15/19 17:47,Пожары,,55296,59.92366439,30.28248551,Адмиралтейский
3/15/19 18:26,Пожары,,102963,60.024899,30.287796,Приморский
3/15/19 20:43,Пожары,4368,38063,59.909311,30.318002,Адмиралтейский
3/15/19 20:43,Пожары,,100297,59.907951,30.291397,Адмиралтейский
3/15/19 20:43,Пожары,,100297,59.907951,30.291397,Адмиралтейский
3/15/19 20:44,Пожары,,100297,59.907951,30.291397,Адмиралтейский
3/15/19 20:45,Пожары,130,50455,59.845306,30.408382,Фрунзенский
3/15/19 21:02,Пожары,,79591,59.867842,30.413424,Фрунзенский
3/15/19 21:48,Пожары,,46529,59.847161,30.41359,Фрунзенский
3/15/19 21:53,Пожары,,75580,59.888121,30.36103,Фрунзенский
3/15/19 22:09,Пожары,,92112,60.0356,30.370557,Калининский
3/15/19 22:14,Пожары,,59247,60.050442,30.323958,Выборгский
3/15/19 23:10,Пожары,,2495,59.94417,30.3568,Центральный
3/15/19 23:22,Пожары,,42765,59.920621,30.462875,Невский
3/15/19 23:35,Пожары,,95266,60.037793,30.362555,Выборгский
3/16/19 0:12,Пожары,,212157,59.774367,30.600627,Колпинский
3/16/19 0:15,Пожары,,124635,60.000965,30.276655,Приморский
3/16/19 0:23,Пожары,,212155,59.774435,30.602874,Колпинский
3/16/19 0:23,Пожары,,2651,59.846181,30.392722,Фрунзенский
3/16/19 0:30,Пожары,,22515,59.775502,30.595306,Колпинский
3/16/19 1:23,Пожары,,62305,59.952255,30.304199,Петроградский
3/16/19 1:44,Пожары,,15011,60.006665,30.28164,Приморский
3/16/19 2:29,Пожары,,65417,60.049725,30.387009,Калининский
3/16/19 3:57,Пожары,,113091,60.19683747,29.69426198,Курортный
3/16/19 4:51,Пожары,1767,43087,59.928183,30.322814,Центральный
3/16/19 4:52,Пожары,,43087,59.928183,30.322814,Центральный
3/16/19 5:09,Пожары,,43087,59.928183,30.322814,Центральный
3/16/19 5:59,Пожары,,84819,60.02695749,30.32375777,Выборгский
3/16/19 7:11,Пожары,,103314,59.940601,30.436962,Красногвардейский
3/16/19 10:52,Пожары,,126381,59.904119,30.285561,Адмиралтейский
3/16/19 10:52,Пожары,,36555,59.904119,30.285561,Адмиралтейский
3/16/19 12:38,Пожары,,127329,60.070422,30.33545,Выборгский
3/16/19 12:46,Пожары,,78495,60.005901,30.29156,Приморский
3/16/19 13:10,Пожары,,62326,59.938806,30.314278,Кировский
3/16/19 13:12,Пожары,,,59.821505,30.184005,Красносельский
3/16/19 13:27,Пожары,,62326,59.852654,30.275082,Кировский
3/16/19 13:39,Пожары,,109631,60.022326,30.233104,Приморский
3/16/19 13:57,Пожары,,68091,59.945633,30.486417,Красногвардейский
3/16/19 14:01,Пожары,,51337,59.739701,30.611628,Колпинский
3/16/19 14:19,Пожары,,38885,59.871646,29.861506,Петродворцовый
3/16/19 14:58,Пожары,,63231,59.85206,30.204377,Красносельский
3/16/19 16:34,Пожары,,128753,60.036152,30.427242,Калининский
3/16/19 16:37,Пожары,,91101,60.036959,30.429406,Калининский
3/16/19 16:52,Пожары,,,59.7689,30.5504,Пушкинский
3/16/19 17:04,Пожары,,,59.8705,29.86,Петродворцовый
3/16/19 17:13,Пожары,,100274,59.96553772,30.30884236,Петроградский
3/16/19 18:03,Пожары,,58654,59.927517,30.313665,Адмиралтейский
3/16/19 18:03,Пожары,,58654,59.927517,30.313665,Адмиралтейский
3/16/19 18:40,Пожары,,49718,59.86585,30.441781,Невский
3/16/19 18:58,Пожары,,,59.7542,30.5449,Колпинский
3/16/19 19:03,Пожары,,31150,59.943478,30.304576,Василеостровский
3/16/19 19:20,Пожары,,63098,59.850976,30.466457,Невский
3/16/19 20:06,Пожары,,91880,59.922891,30.302588,Адмиралтейский
3/16/19 20:08,Пожары,,139708,59.836279,30.31168,Московский
3/16/19 20:11,Пожары,,65772,59.906021,29.7684,Петродворцовый
3/16/19 20:15,Пожары,,95998,60.200599,29.711576,Курортный
3/16/19 22:31,Пожары,,33203,59.910158,30.476615,Невский
3/16/19 23:06,Пожары,,69645,59.988255,30.212057,Приморский
3/16/19 23:14,Пожары,,56071,59.829471,30.179515,Красносельский
3/16/19 23:22,Пожары,,126257,59.899072,30.488152,Невский
3/16/19 23:25,Пожары,,69645,59.988255,30.212057,Приморский
3/16/19 23:26,Пожары,,69645,59.988255,30.212057,Приморский
3/16/19 23:45,Пожары,,80435,59.920031,30.346223,Центральный
3/17/19 1:18,Пожары,,93404,59.832341,30.178431,Красносельский
3/17/19 1:43,Пожары,,5496,60.033002,30.383476,Калининский
3/17/19 1:46,Пожары,,5496,60.033002,30.383476,Калининский
3/17/19 1:46,Пожары,,,60.033002,30.383476,Калининский
3/17/19 2:03,Пожары,,106511,59.862808,30.444137,Невский
3/17/19 3:17,Пожары,,111523,59.916278,30.487417,Невский
3/17/19 4:24,Пожары,,82864,59.735565,30.569039,Колпинский
3/17/19 5:50,Пожары,,1285,60.049312,30.318152,Выборгский
3/17/19 8:59,Пожары,,,59.9242,30.2974,Адмиралтейский
3/17/19 9:41,Пожары,,31615,59.896627,30.262356,Кировский
3/17/19 10:53,Пожары,,87143,60.063928,30.303575,Выборгский
3/17/19 11:16,Пожары,,,0,0,Московский
3/17/19 12:05,Пожары,,,59.9136,30.3755,Центральный
3/17/19 12:14,Пожары,,130031,59.912486,30.475867,Невский
3/17/19 12:33,Пожары,,107458,59.936119,30.365995,Центральный
3/17/19 12:52,Пожары,279628,124758,59.955951,30.361347,Калининский
3/17/19 12:53,Пожары,,65993,59.93671688,30.40562148,Красногвардейский
3/17/19 13:38,Пожары,,31174,59.855966,30.35869,Московский
3/17/19 14:25,Пожары,,82108,59.871385,30.374514,Фрунзенский
3/17/19 14:30,Пожары,,,59.7195,30.0875,Красносельский
3/17/19 15:31,Пожары,,66826,59.982615,30.403616,Калининский
3/17/19 15:53,Пожары,,27435,59.831594,30.223514,Кировский
3/17/19 16:45,Пожары,,27419,59.92985922,30.33568855,Центральный
3/17/19 17:07,Пожары,,52148,59.858661,30.205811,Красносельский
3/17/19 17:11,Пожары,,11243,60.044792,30.330931,Выборгский
3/17/19 17:23,Пожары,,206938,59.811098,30.362967,Пушкинский
3/17/19 17:52,Пожары,,81132,59.987945,30.193296,Приморский
3/17/19 18:41,Пожары,,48496,59.742981,30.615267,Колпинский
3/17/19 20:17,Пожары,,4168,59.957382,30.223361,Василеостровский
3/17/19 20:27,Пожары,71800,34017,59.837989,30.345562,Московский
3/17/19 20:44,Пожары,,42097,59.971023,30.304917,Петроградский
3/17/19 20:46,Пожары,,61482,60.004286,30.205939,Приморский
3/17/19 20:50,Пожары,,61482,60.004286,30.205939,Приморский
3/17/19 20:52,Пожары,,60476,59.935223,30.339889,Центральный
3/17/19 20:55,Пожары,,61482,60.004286,30.205939,Приморский
3/17/19 20:55,Пожары,,89467,59.87151335,30.4030361,Фрунзенский
3/17/19 20:55,Пожары,14350,60476,59.935223,30.339889,Центральный
3/17/19 21:02,Пожары,,61482,60.004286,30.205939,Приморский
3/17/19 21:04,Пожары,,,59.938806,30.314278,Центральный
3/17/19 21:10,Пожары,,61482,60.004286,30.205939,Приморский
3/17/19 21:28,Пожары,,1628,59.90736,30.295521,Адмиралтейский
3/17/19 21:32,Пожары,,105601,59.988652,30.341055,Выборгский
3/17/19 21:46,Пожары,,94254,59.942203,30.413878,Красногвардейский
3/17/19 22:13,Пожары,,97728,59.82672,30.198305,Кировский
3/17/19 22:21,Пожары,,20160,59.980082,30.384442,Калининский
3/17/19 22:28,Пожары,,212157,59.774367,30.600627,Колпинский
3/17/19 22:28,Пожары,,,59.6761,30.4719,Пушкинский
3/17/19 22:28,Пожары,,,0,0,Красногвардейский
3/17/19 23:51,Пожары,,72573,59.84831,30.18752,Красносельский
3/18/19 0:07,Пожары,,1763,59.834282,30.316709,Московский
3/18/19 1:56,Пожары,,17856,60.101518,30.227019,Выборгский
3/18/19 2:15,Пожары,,81824,60.100694,30.226458,Выборгский
3/18/19 2:16,Пожары,,15206,60.101903,30.227555,Выборгский
3/18/19 3:13,Пожары,,72939,60.028091,30.426832,Калининский
3/18/19 6:06,Пожары,,,59.7798,30.4558,Пушкинский
3/18/19 6:14,Пожары,,107278,59.777555,30.453133,Пушкинский
3/18/19 7:54,Пожары,,72939,60.028091,30.426832,Калининский
3/18/19 7:55,Пожары,,72939,60.028091,30.426832,Калининский
3/18/19 7:56,Пожары,,72939,60.028091,30.426832,Калининский
3/18/19 7:56,Пожары,,72939,60.028091,30.426832,Калининский
3/18/19 7:57,Пожары,,18245,59.99945075,29.76214417,Кронштадтский
3/18/19 7:57,Пожары,,72939,60.028091,30.426832,Калининский
3/18/19 9:26,Пожары,,73301,59.837155,30.249713,Кировский
3/18/19 11:09,Пожары,,5790,59.858042,30.167541,Красносельский
3/18/19 11:47,Пожары,,90043,59.904108,29.769799,Петродворцовый
3/18/19 12:58,Пожары,,,59.8797,30.497,Невский
3/18/19 13:08,Пожары,,60899,59.860226,30.16268,Красносельский
3/18/19 13:16,Пожары,,,59.8256,30.3269,Московский
3/18/19 13:28,Пожары,,74430,60.023693,30.252774,Приморский
3/18/19 13:56,Пожары,,55931,59.85222899,30.03671727,Петродворцовый
3/18/19 14:06,Пожары,,24812,59.92813,30.286357,Адмиралтейский
3/18/19 15:15,Пожары,,,59.8798,30.4395,Невский
3/18/19 16:22,Пожары,,84520,59.85103,30.286876,Кировский
3/18/19 17:15,Пожары,,59962,59.96818,30.373796,Калининский
3/18/19 18:23,Пожары,672720,60185,59.843421,30.254259,Кировский
3/18/19 18:29,Пожары,,67525,59.913256,30.304737,Адмиралтейский
3/18/19 18:50,Пожары,,63577,59.81002121,30.56598621,Колпинский
3/18/19 19:09,Пожары,,110030,60.024796,30.329436,Выборгский
3/18/19 19:59,Пожары,,750,59.996463,30.35763,Выборгский
3/18/19 20:00,Пожары,,82097,59.843372,30.160101,Красносельский
3/18/19 20:31,Пожары,,18340,59.953594,30.470575,Красногвардейский
3/18/19 21:01,Пожары,,78960,59.87696,30.436316,Невский
3/18/19 21:07,Пожары,,37904,59.829119,30.510142,Невский
3/18/19 22:04,Пожары,117350,56145,59.907717,30.435204,Невский
3/18/19 22:15,Пожары,471823,131187,60.051208,30.354558,Выборгский
3/18/19 23:29,Пожары,936275,128666,59.7925,30.159,Красносельский
3/18/19 23:42,Пожары,936275,128666,59.7811,30.1678,Красносельский
3/19/19 6:44,Пожары,,40903,60.014143,30.425394,Калининский
3/19/19 7:00,Пожары,,17391,59.7168612,30.08787567,Красносельский
3/19/19 10:17,Пожары,,207966,60.081394,30.345163,Выборгский
3/19/19 10:26,Пожары,,97505,59.83095472,30.39723153,Фрунзенский
3/19/19 10:28,Пожары,,,59.8924,30.2644,Кировский
3/19/19 10:51,Пожары,,48134,60.013635,30.233626,Приморский
3/19/19 11:48,Пожары,,45645,59.992628,30.249314,Приморский
3/19/19 13:24,Пожары,,86896,59.941941,30.238083,Василеостровский
3/19/19 15:28,Пожары,,26996,59.828042,30.167035,Красносельский
3/19/19 16:05,Пожары,,29836,60.031299,30.331029,Выборгский
3/19/19 16:38,Пожары,,76745,59.918221,30.350918,Центральный
3/19/19 16:39,Пожары,,65016,59.9182,30.351871,Центральный
3/19/19 16:45,Пожары,,82045,59.918009,30.351871,Центральный
3/19/19 17:05,Пожары,,1314,60.042163,30.363782,Выборгский
3/19/19 18:54,Пожары,,10023,59.82903,30.205056,Кировский
3/19/19 18:54,Пожары,,13645,59.734318,30.586423,Колпинский
3/19/19 19:36,Пожары,,52876,59.928047,30.341298,Центральный
3/19/19 21:09,Пожары,,92408,60.036007,30.324424,Выборгский
3/19/19 21:37,Пожары,,199218,59.856,30.2271,Красносельский
3/19/19 22:05,Пожары,,77246,59.869818,29.859407,Петродворцовый
3/19/19 22:06,Пожары,,77246,59.869818,29.859407,Петродворцовый
3/19/19 22:13,Пожары,,,59.938806,30.314278,Адмиралтейский
3/19/19 22:21,Пожары,,63577,59.81002121,30.56598621,Колпинский
3/19/19 22:21,Пожары,,63577,59.81002121,30.56598621,Колпинский
3/19/19 22:28,Пожары,,49232,59.842462,30.419004,Фрунзенский
3/19/19 22:47,Пожары,,29048,59.852959,30.248033,Кировский
3/19/19 23:27,Пожары,,89970,59.841548,30.366411,Московский
3/19/19 23:29,Пожары,,129974,60.04578,30.327999,Выборгский
3/19/19 23:58,Пожары,,69777,59.898549,30.367567,Фрунзенский
3/20/19 0:35,Пожары,,93308,59.850423,30.387496,Фрунзенский
3/20/19 0:49,Пожары,,62217,60.005433,30.286132,Приморский
3/20/19 1:23,Пожары,,52120,59.90951573,29.77849936,Петродворцовый
3/20/19 2:03,Пожары,,2173,59.749116,30.610265,Колпинский
3/20/19 4:46,Пожары,,163069,59.74015,30.467563,Пушкинский
3/20/19 8:01,Пожары,,84819,60.02695749,30.32375777,Выборгский
3/20/19 10:49,Пожары,,131435,60.01817537,30.31617736,Выборгский
3/20/19 14:20,Пожары,671861,94506,60.024276,30.246988,Приморский
3/20/19 14:43,Пожары,,92671,59.991452,30.207879,Приморский
3/20/19 15:12,Пожары,101775,4102,60.045728,30.373016,Выборгский
3/20/19 15:19,Пожары,,48164,59.858964,30.239129,Кировский
3/20/19 15:51,Пожары,,74360,59.987211,30.239446,Приморский
3/20/19 18:44,Пожары,,14494,59.994296,30.431342,Калининский
3/20/19 19:41,Пожары,,18688,59.852495,30.367518,Фрунзенский
3/20/19 21:28,Пожары,,25278,59.844706,30.320052,Московский
3/20/19 21:38,Пожары,,1408,59.961772,30.322931,Петроградский
3/20/19 21:59,Пожары,,103709,59.835188,30.363237,Московский
