Время регистрации,Категория,Идентификатор Еас адреса,Идентификатор Еас здания,Широта,Долгота,Район
2/5/19 21:16,ДТП с пострадавшими людьми,,,59.974454,30.389042,Калининский
2/5/19 21:22,ДТП с пострадавшими людьми,,56274,59.950552,30.257789,Василеостровский
2/5/19 21:22,ДТП с пострадавшими людьми,,,59.9765,30.4021,Калининский
2/5/19 21:33,ДТП с пострадавшими людьми,,56274,59.950552,30.257789,Василеостровский
2/5/19 22:02,ДТП с пострадавшими людьми,,13275,59.874869,30.304753,Московский
2/6/19 8:03,ДТП с пострадавшими людьми,,29927,59.972088,30.306365,Петроградский
2/6/19 8:04,ДТП с пострадавшими людьми,,76313,59.972339,30.306537,Петроградский
2/6/19 8:06,ДТП с пострадавшими людьми,,53763,59.93149,30.237291,Василеостровский
2/6/19 9:10,ДТП с пострадавшими людьми,,,59.798703,30.58749,Колпинский
2/6/19 9:21,ДТП с пострадавшими людьми,,5505,59.863706,30.371731,Фрунзенский
2/6/19 9:25,ДТП с пострадавшими людьми,,15420,59.929069,30.416349,Красногвардейский
2/6/19 9:29,ДТП с пострадавшими людьми,,102221,59.864247,30.37084,Фрунзенский
2/6/19 10:10,ДТП с пострадавшими людьми,,99060,59.68128,30.429869,Пушкинский
2/6/19 10:20,ДТП с пострадавшими людьми,,40753,59.842827,30.32682,Московский
2/6/19 10:20,ДТП с пострадавшими людьми,,40753,59.842827,30.32682,Московский
2/6/19 10:21,ДТП с пострадавшими людьми,,44406,59.84131,30.326249,Московский
2/6/19 10:34,ДТП с пострадавшими людьми,,16217,59.840283,30.384537,Фрунзенский
2/6/19 10:34,ДТП с пострадавшими людьми,,,59.8439,30.3848,Фрунзенский
2/6/19 10:36,ДТП с пострадавшими людьми,,73335,59.874905,30.306771,Московский
2/6/19 10:52,ДТП с пострадавшими людьми,,3284,59.916546,30.398431,Невский
2/6/19 12:01,ДТП с пострадавшими людьми,,,59.9659,30.2157,Неизвестно
2/6/19 12:13,ДТП с пострадавшими людьми,,75887,59.845915,30.391305,Фрунзенский
2/6/19 12:15,ДТП с пострадавшими людьми,,75887,59.845915,30.391305,Фрунзенский
2/6/19 12:32,ДТП с пострадавшими людьми,,,59.832777,30.355274,Московский
2/6/19 13:33,ДТП с пострадавшими людьми,,131455,59.866878,30.472604,Невский
2/6/19 16:52,ДТП с пострадавшими людьми,,,0,0,Неизвестно
2/6/19 17:38,ДТП с пострадавшими людьми,,140295,59.865035,30.178978,Красносельский
2/6/19 17:47,ДТП с пострадавшими людьми,,77613,60.024201,30.39545,Калининский
2/6/19 18:56,ДТП с пострадавшими людьми,,37445,59.917959,30.31607,Адмиралтейский
2/6/19 19:31,ДТП с пострадавшими людьми,,,0,0,aaaf2d30a59600acfed8f06fb5b9b00c9
2/6/19 19:38,ДТП с пострадавшими людьми,,,59.790474,30.491435,Пушкинский
2/6/19 19:48,ДТП с пострадавшими людьми,,8871,59.867035,30.376371,Фрунзенский
2/6/19 21:02,ДТП с пострадавшими людьми,,8871,59.867035,30.376371,Фрунзенский
2/6/19 22:07,ДТП с пострадавшими людьми,,,60.042909,30.364655,Выборгский
2/7/19 4:50,ДТП с пострадавшими людьми,,206045,59.889018,30.440821,Невский
2/7/19 4:51,ДТП с пострадавшими людьми,,206045,59.889018,30.440821,Невский
2/7/19 6:22,ДТП с пострадавшими людьми,,,59.877736,30.453281,Невский
2/7/19 9:35,ДТП с пострадавшими людьми,,105333,59.973455,30.415883,Красногвардейский
2/7/19 10:43,ДТП с пострадавшими людьми,,,59.9577,30.3002,Петроградский
2/7/19 11:01,ДТП с пострадавшими людьми,,,59.9402,30.3419,Центральный
2/7/19 11:03,ДТП с пострадавшими людьми,,,59.9388,30.3409,Центральный
2/7/19 13:10,ДТП с пострадавшими людьми,,,60.026,30.2406,Приморский
2/7/19 13:28,ДТП с пострадавшими людьми,,63765,59.851332,30.350086,Московский
2/7/19 14:27,ДТП с пострадавшими людьми,,110472,59.969789,30.4013,Калининский
2/7/19 14:29,ДТП с пострадавшими людьми,,,59.8691,30.5245,Неизвестно
2/7/19 16:29,ДТП с пострадавшими людьми,,,0,0,Неизвестно
2/7/19 17:27,ДТП с пострадавшими людьми,,128364,59.742792,30.084519,Красносельский
2/7/19 17:50,ДТП с пострадавшими людьми,,212856,60.063111,30.289711,Выборгский
2/7/19 18:05,ДТП с пострадавшими людьми,,,59.9121,30.2944,Адмиралтейский
2/7/19 18:06,ДТП с пострадавшими людьми,,76996,59.913038,30.29832,Адмиралтейский
2/7/19 18:13,ДТП с пострадавшими людьми,,196259,59.759777,30.474136,Пушкинский
2/7/19 21:56,ДТП с пострадавшими людьми,501295,13758,59.93955,30.347391,Центральный
2/7/19 22:39,ДТП с пострадавшими людьми,,,59.8562,30.3245,Московский
2/8/19 7:42,ДТП с пострадавшими людьми,,209605,60.04859,30.409745,Калининский
2/8/19 8:40,ДТП с пострадавшими людьми,,,60.1137,30.2378,Выборгский
2/8/19 13:42,ДТП с пострадавшими людьми,,53001,59.92586,30.402722,Красногвардейский
2/8/19 13:59,ДТП с пострадавшими людьми,,53001,59.92586,30.402722,Красногвардейский
2/8/19 14:47,ДТП с пострадавшими людьми,21614,84228,59.834203,30.149792,Красносельский
2/8/19 15:01,ДТП с пострадавшими людьми,755156,83093,59.893425,30.483086,Невский
2/8/19 17:33,ДТП с пострадавшими людьми,,,59.951818,30.349452,Центральный
2/8/19 19:25,ДТП с пострадавшими людьми,425087,45603,59.983921,30.424093,Калининский
2/8/19 19:58,ДТП с пострадавшими людьми,,,59.8598,30.2886,Кировский
2/8/19 21:46,ДТП с пострадавшими людьми,,,0,0,Неизвестно
2/8/19 21:50,ДТП с пострадавшими людьми,,,0,0,Неизвестно
2/8/19 23:11,ДТП с пострадавшими людьми,387,22240,59.842197,30.385131,Фрунзенский
2/8/19 23:28,ДТП с пострадавшими людьми,,62257,59.964289,30.295884,Петроградский
2/9/19 0:16,ДТП с пострадавшими людьми,,,59.8421,30.4852,Невский
2/9/19 1:35,ДТП с пострадавшими людьми,,130102,59.849061,30.322894,Московский
2/9/19 1:45,ДТП с пострадавшими людьми,,130102,59.849061,30.322894,Московский
2/9/19 3:40,ДТП с пострадавшими людьми,,,59.7429,30.3942,Пушкинский
2/9/19 8:54,ДТП с пострадавшими людьми,488557,139956,59.7141,30.4568,Московский
2/9/19 8:59,ДТП с пострадавшими людьми,,198651,59.916209,30.357347,Центральный
2/9/19 13:08,ДТП с пострадавшими людьми,,8331,59.91764,30.49316,Невский
2/9/19 13:15,ДТП с пострадавшими людьми,,,59.885357,30.303948,Московский
2/9/19 13:30,ДТП с пострадавшими людьми,,,59.9594,30.3547,Калининский
2/9/19 14:05,ДТП с пострадавшими людьми,4721,18063,59.996812,30.38252,Калининский
2/9/19 16:43,ДТП с пострадавшими людьми,,59058,59.880003,30.47313,Невский
2/9/19 16:43,ДТП с пострадавшими людьми,,,0,0,Неизвестно
2/9/19 17:54,ДТП с пострадавшими людьми,102116,12822,60.045506,30.38091,Калининский
2/9/19 19:08,ДТП с пострадавшими людьми,45702,67934,59.87848787,30.46078314,Невский
2/9/19 19:10,ДТП с пострадавшими людьми,,89516,60.039513,30.377687,Калининский
2/9/19 19:15,ДТП с пострадавшими людьми,,89516,60.039513,30.377687,Калининский
2/9/19 20:27,ДТП с пострадавшими людьми,,,0,0,Неизвестно
2/9/19 20:28,ДТП с пострадавшими людьми,,,59.8308,30.282,Московский
2/9/19 22:42,ДТП с пострадавшими людьми,,,59.9446,30.5549,Неизвестно
2/9/19 22:52,ДТП с пострадавшими людьми,,,0,0,Неизвестно
2/10/19 0:02,ДТП с пострадавшими людьми,,78388,59.8894,30.4267,Невский
2/10/19 0:02,ДТП с пострадавшими людьми,,76586,60.0469,30.4042,Калининский
2/10/19 0:32,ДТП с пострадавшими людьми,,,59.9703,30.3367,Выборгский
2/10/19 0:37,ДТП с пострадавшими людьми,288589,78421,59.9191,30.289,Адмиралтейский
2/10/19 12:54,ДТП с пострадавшими людьми,,209386,59.858414,30.407052,Фрунзенский
2/10/19 13:43,ДТП с пострадавшими людьми,,,59.8323,30.3473,Московский
2/10/19 14:56,ДТП с пострадавшими людьми,121253,69415,59.831011,30.389762,Фрунзенский
2/10/19 17:08,ДТП с пострадавшими людьми,755956,130378,59.741779,30.478664,Пушкинский
2/10/19 17:13,ДТП с пострадавшими людьми,,,59.7411,30.4775,Пушкинский
2/10/19 17:13,ДТП с пострадавшими людьми,,208078,59.739623,30.475453,Пушкинский
2/10/19 17:29,ДТП с пострадавшими людьми,,83869,59.93423,30.347288,Центральный
2/10/19 18:38,ДТП с пострадавшими людьми,,,60.02242,30.365446,Выборгский
2/10/19 19:00,ДТП с пострадавшими людьми,,,59.87677,30.269569,Кировский
2/10/19 19:01,ДТП с пострадавшими людьми,,,59.8939,30.2801,Кировский
2/10/19 19:01,ДТП с пострадавшими людьми,,12623,59.892969,30.284574,Кировский
2/10/19 20:45,ДТП с пострадавшими людьми,,,59.889581,30.233239,Кировский
2/10/19 22:15,ДТП с пострадавшими людьми,,,0,0,Неизвестно
2/10/19 22:16,ДТП с пострадавшими людьми,,61672,59.8471,30.202949,Красносельский
2/10/19 22:26,ДТП с пострадавшими людьми,,,59.885357,30.303948,Московский
2/11/19 0:32,ДТП с пострадавшими людьми,23165,81285,59.978884,30.32622,Выборгский
2/11/19 8:36,ДТП с пострадавшими людьми,,85263,59.950748,30.296763,Петроградский
2/11/19 8:44,ДТП с пострадавшими людьми,,,59.831484,30.177532,Красносельский
2/11/19 9:31,ДТП с пострадавшими людьми,,,59.822744,30.18296,Красносельский
2/11/19 9:36,ДТП с пострадавшими людьми,,134297,59.841616,30.251976,Кировский
2/11/19 10:25,ДТП с пострадавшими людьми,,,60.095219,29.967021,Курортный
2/11/19 12:33,ДТП с пострадавшими людьми,,,60.039482,30.36396,Выборгский
2/11/19 13:32,ДТП с пострадавшими людьми,,213284,59.758943,30.479936,Пушкинский
2/11/19 13:33,ДТП с пострадавшими людьми,,,59.790474,30.491435,Пушкинский
2/11/19 13:43,ДТП с пострадавшими людьми,,125850,59.75832,30.47705,Пушкинский
2/11/19 14:12,ДТП с пострадавшими людьми,,,59.8593,30.259,Кировский
2/11/19 14:53,ДТП с пострадавшими людьми,,198651,59.916209,30.357347,Центральный
2/11/19 16:14,ДТП с пострадавшими людьми,79620,93470,60.004754,30.236617,Приморский
2/11/19 17:14,ДТП с пострадавшими людьми,,207161,59.991737,30.37395,Калининский
2/11/19 18:31,ДТП с пострадавшими людьми,502278,140298,59.995299,30.195481,Приморский
2/11/19 18:45,ДТП с пострадавшими людьми,,48332,59.927147,30.316691,Адмиралтейский
2/11/19 18:45,ДТП с пострадавшими людьми,,48332,59.927147,30.316691,Адмиралтейский
2/11/19 18:46,ДТП с пострадавшими людьми,,48332,59.927147,30.316691,Адмиралтейский
2/11/19 18:47,ДТП с пострадавшими людьми,,48332,59.927147,30.316691,Адмиралтейский
2/11/19 18:57,ДТП с пострадавшими людьми,,,60.0565,30.3832,Выборгский
2/11/19 19:18,ДТП с пострадавшими людьми,,37677,60.022507,30.409003,Калининский
2/11/19 19:31,ДТП с пострадавшими людьми,,97433,59.740195,30.565256,Колпинский
2/11/19 19:35,ДТП с пострадавшими людьми,,,59.8474,30.218,Кировский
2/11/19 19:46,ДТП с пострадавшими людьми,,,60.0565,30.3832,Выборгский
2/11/19 19:50,ДТП с пострадавшими людьми,,111198,59.847661,30.253709,Кировский
2/11/19 19:50,ДТП с пострадавшими людьми,,214877,59.855414,30.26524,Кировский
2/11/19 19:56,ДТП с пострадавшими людьми,119764,111198,59.847661,30.253709,Кировский
2/11/19 20:02,ДТП с пострадавшими людьми,119764,111198,59.847661,30.253709,Кировский
2/11/19 20:05,ДТП с пострадавшими людьми,,57473,59.833744,30.346724,Московский
2/11/19 21:12,ДТП с пострадавшими людьми,,48332,59.927147,30.316691,Адмиралтейский
2/11/19 21:19,ДТП с пострадавшими людьми,,79148,60.006394,30.382192,Калининский
2/11/19 21:42,ДТП с пострадавшими людьми,,,59.934005,30.335184,Центральный
2/11/19 21:52,ДТП с пострадавшими людьми,,,0,0,Неизвестно
2/11/19 23:26,ДТП с пострадавшими людьми,,,59.915297,30.336335,Адмиралтейский
2/11/19 23:33,ДТП с пострадавшими людьми,,,59.889581,30.233239,Кировский
2/12/19 0:12,ДТП с пострадавшими людьми,,,59.876065,30.250917,Кировский
2/12/19 0:20,ДТП с пострадавшими людьми,339416,126112,60.095219,29.967021,Приморский
2/12/19 7:10,ДТП с пострадавшими людьми,,,0,0,Неизвестно
2/12/19 7:38,ДТП с пострадавшими людьми,,,0,0,a96422374f4af7f0ee70697547ca67cdc
2/12/19 9:33,ДТП с пострадавшими людьми,,32959,60.014135,30.255547,Приморский
2/12/19 9:51,ДТП с пострадавшими людьми,,,60.0604,30.1315,Курортный
2/12/19 10:03,ДТП с пострадавшими людьми,,,0,0,Неизвестно
2/12/19 10:19,ДТП с пострадавшими людьми,,,59.821033,30.314026,Московский
2/12/19 11:14,ДТП с пострадавшими людьми,,75536,59.924256,30.338182,Центральный
2/12/19 12:10,ДТП с пострадавшими людьми,,,59.86619111,30.27845556,Кировский
2/12/19 12:12,ДТП с пострадавшими людьми,,,59.8668,30.2777,Кировский
2/12/19 12:20,ДТП с пострадавшими людьми,,,59.8701,30.2873,Кировский
2/12/19 12:37,ДТП с пострадавшими людьми,,,59.8776,29.7216,Петродворцовый
2/12/19 13:53,ДТП с пострадавшими людьми,,,59.8331,30.295,Московский
2/12/19 13:59,ДТП с пострадавшими людьми,,,59.8361,30.2822,Московский
2/12/19 14:14,ДТП с пострадавшими людьми,,112352,59.800392,30.396571,Пушкинский
2/12/19 16:06,ДТП с пострадавшими людьми,719499,131898,59.917563,30.47748,Невский
2/12/19 16:19,ДТП с пострадавшими людьми,719499,131898,59.917563,30.47748,Невский
2/12/19 16:44,ДТП с пострадавшими людьми,,126995,59.995315,30.123588,Приморский
2/12/19 17:01,ДТП с пострадавшими людьми,,54471,59.955115,30.29697,Петроградский
2/12/19 17:48,ДТП с пострадавшими людьми,,,60.0026,30.2968,Приморский
2/12/19 18:52,ДТП с пострадавшими людьми,,,60.0235,29.8687,Неизвестно
2/12/19 19:09,ДТП с пострадавшими людьми,,110275,60.045557,29.974018,Курортный
2/12/19 19:49,ДТП с пострадавшими людьми,,,59.825291,30.142731,Красносельский
2/12/19 19:49,ДТП с пострадавшими людьми,81305,109652,59.82504,30.202308,Кировский
2/12/19 19:49,ДТП с пострадавшими людьми,933341,109652,59.824174,30.203735,Кировский
2/12/19 19:49,ДТП с пострадавшими людьми,933341,109652,59.824174,30.203735,Кировский
2/12/19 19:50,ДТП с пострадавшими людьми,933341,109652,59.824174,30.203735,Кировский
2/12/19 20:00,ДТП с пострадавшими людьми,,,59.825291,30.142731,Красносельский
2/12/19 20:04,ДТП с пострадавшими людьми,,,59.821033,30.314026,Московский
2/12/19 20:10,ДТП с пострадавшими людьми,697410,186506,59.8331,30.295,Московский
2/12/19 20:21,ДТП с пострадавшими людьми,,,59.7638,30.5996,Колпинский
2/12/19 20:21,ДТП с пострадавшими людьми,,56523,59.767117,30.594228,Колпинский
2/12/19 20:22,ДТП с пострадавшими людьми,,52143,59.767494,30.600312,Колпинский
2/12/19 20:23,ДТП с пострадавшими людьми,,56523,59.767117,30.594228,Колпинский
2/12/19 20:24,ДТП с пострадавшими людьми,,74481,59.876227,30.327188,Московский
2/12/19 20:38,ДТП с пострадавшими людьми,,81954,59.858595,30.189541,Красносельский
2/12/19 20:43,ДТП с пострадавшими людьми,,,59.849404,30.183543,Красносельский
2/12/19 21:01,ДТП с пострадавшими людьми,,21026,59.972844,30.29163,Петроградский
2/12/19 21:32,ДТП с пострадавшими людьми,103322,78389,60.0128,30.4558,Красногвардейский
2/12/19 22:02,ДТП с пострадавшими людьми,,,59.9898,30.3712,Калининский
2/12/19 22:37,ДТП с пострадавшими людьми,,14256,59.906328,30.466908,Невский
2/12/19 22:37,ДТП с пострадавшими людьми,,14256,59.906328,30.466908,Невский
2/12/19 22:37,ДТП с пострадавшими людьми,,40321,59.906636,30.465234,Невский
2/12/19 22:40,ДТП с пострадавшими людьми,,40321,59.906636,30.465234,Невский
2/12/19 22:49,ДТП с пострадавшими людьми,,,60.0118,30.408,Калининский
2/12/19 23:39,ДТП с пострадавшими людьми,,95430,59.887224,30.385241,Фрунзенский
2/13/19 0:30,ДТП с пострадавшими людьми,673373,163388,59.856909,30.181134,Красносельский
2/13/19 0:57,ДТП с пострадавшими людьми,,,59.913159,30.35199,Фрунзенский
2/13/19 5:57,ДТП с пострадавшими людьми,,39547,59.945716,30.358758,Центральный
2/13/19 6:44,ДТП с пострадавшими людьми,,86651,60.026083,30.37655,Калининский
2/13/19 9:40,ДТП с пострадавшими людьми,,,60.039482,30.36396,Выборгский
2/13/19 10:31,ДТП с пострадавшими людьми,,97378,59.979168,30.301067,Петроградский
2/13/19 10:33,ДТП с пострадавшими людьми,,46981,59.798744,30.399209,Пушкинский
2/13/19 11:18,ДТП с пострадавшими людьми,,198936,59.969,30.2664,Петроградский
2/13/19 11:29,ДТП с пострадавшими людьми,,50035,59.985485,30.300885,Приморский
2/13/19 12:17,ДТП с пострадавшими людьми,,55049,59.922818,30.381438,Центральный
2/13/19 12:28,ДТП с пострадавшими людьми,,127050,60.028945,30.402372,Калининский
2/13/19 12:52,ДТП с пострадавшими людьми,128537,77757,59.93508,30.271434,Василеостровский
2/13/19 14:57,ДТП с пострадавшими людьми,,28098,60.038449,30.396764,Калининский
2/13/19 17:05,ДТП с пострадавшими людьми,,27879,60.118717,30.182853,Курортный
2/13/19 18:14,ДТП с пострадавшими людьми,34586,54884,59.838161,30.506436,Невский
2/13/19 18:14,ДТП с пострадавшими людьми,,28771,59.837427,30.501697,Невский
2/13/19 18:32,ДТП с пострадавшими людьми,,2129,59.836436,30.504345,Невский
2/13/19 18:50,ДТП с пострадавшими людьми,,101174,59.878734,30.327082,Московский
2/13/19 21:49,ДТП с пострадавшими людьми,,6126,59.8733,30.362821,Фрунзенский
2/13/19 22:31,ДТП с пострадавшими людьми,,,0,0,Неизвестно
2/13/19 23:31,ДТП с пострадавшими людьми,719499,131898,59.917563,30.47748,Невский
2/14/19 1:51,ДТП с пострадавшими людьми,,1738,59.932181,30.356866,Центральный
2/14/19 1:51,ДТП с пострадавшими людьми,,62035,59.932033,30.355132,Центральный
2/14/19 1:51,ДТП с пострадавшими людьми,47517,13455,59.9218,30.3449,Центральный
2/14/19 1:51,ДТП с пострадавшими людьми,,,59.934005,30.335184,Центральный
2/14/19 1:52,ДТП с пострадавшими людьми,,,59.9327,30.3493,Центральный
2/14/19 1:52,ДТП с пострадавшими людьми,,50550,59.93302,30.356374,Центральный
2/14/19 1:52,ДТП с пострадавшими людьми,,,59.9313,30.3557,Центральный
2/14/19 1:52,ДТП с пострадавшими людьми,,1738,59.932181,30.356866,Центральный
2/14/19 1:53,ДТП с пострадавшими людьми,,,59.934005,30.335184,Центральный
2/14/19 1:57,ДТП с пострадавшими людьми,,1738,59.932181,30.356866,Центральный
2/14/19 3:55,ДТП с пострадавшими людьми,,,59.975606,30.507095,Красногвардейский
2/14/19 7:51,ДТП с пострадавшими людьми,,,59.798541,30.60366,Колпинский
2/14/19 8:00,ДТП с пострадавшими людьми,,,59.781911,30.638969,Колпинский
2/14/19 8:53,ДТП с пострадавшими людьми,,,60.0077,30.2591,Приморский
2/14/19 11:18,ДТП с пострадавшими людьми,,11014,59.833934,30.349329,Московский
2/14/19 11:42,ДТП с пострадавшими людьми,,,59.9131,30.2779,Адмиралтейский
2/14/19 11:46,ДТП с пострадавшими людьми,,,0,0,Неизвестно
2/14/19 14:40,ДТП с пострадавшими людьми,,79448,59.853004,30.192158,Красносельский
2/14/19 14:46,ДТП с пострадавшими людьми,,57952,59.832703,30.144408,Красносельский
2/14/19 15:03,ДТП с пострадавшими людьми,,,59.9371,30.3849,Центральный
2/14/19 15:26,ДТП с пострадавшими людьми,,31696,59.890961,30.320385,Московский
2/14/19 15:45,ДТП с пострадавшими людьми,124285,72907,59.921502,30.342341,Центральный
2/14/19 15:59,ДТП с пострадавшими людьми,,130102,59.849061,30.322894,Московский
2/14/19 16:00,ДТП с пострадавшими людьми,,130102,59.849061,30.322894,Московский
2/14/19 16:53,ДТП с пострадавшими людьми,,32708,60.051428,30.332502,Выборгский
2/14/19 17:14,ДТП с пострадавшими людьми,,,59.879961,30.26089,Кировский
2/14/19 18:13,ДТП с пострадавшими людьми,,47748,60.004573,30.295399,Приморский
2/14/19 18:57,ДТП с пострадавшими людьми,,,60.0049,30.4,Калининский
2/14/19 19:14,ДТП с пострадавшими людьми,,13877,60.014457,30.383013,Калининский
2/14/19 20:04,ДТП с пострадавшими людьми,,,60.073,30.1803,Выборгский
2/14/19 20:41,ДТП с пострадавшими людьми,,56928,59.93038,30.35632,Центральный
2/14/19 22:16,ДТП с пострадавшими людьми,,,60.0483,30.0629,Курортный
2/14/19 22:20,ДТП с пострадавшими людьми,,758,59.838093,30.231116,Кировский
2/14/19 23:22,ДТП с пострадавшими людьми,,,60.0026,30.2968,Приморский
2/15/19 0:32,ДТП с пострадавшими людьми,,41791,59.853843,30.368705,Фрунзенский
2/15/19 0:34,ДТП с пострадавшими людьми,103929,72872,59.8524,30.2414,Кировский
2/15/19 6:29,ДТП с пострадавшими людьми,,55891,59.906047,30.276553,Адмиралтейский
2/15/19 7:08,ДТП с пострадавшими людьми,,198029,59.925212,30.358949,Центральный
2/15/19 8:22,ДТП с пострадавшими людьми,,,59.889581,30.233239,Кировский
2/15/19 8:57,ДТП с пострадавшими людьми,,,59.875457,30.247446,Кировский
2/15/19 8:59,ДТП с пострадавшими людьми,,,59.8593,30.259,Кировский
2/15/19 10:13,ДТП с пострадавшими людьми,,92408,60.036007,30.324424,Выборгский
2/15/19 11:06,ДТП с пострадавшими людьми,,41643,59.84703,30.198622,Красносельский
2/15/19 12:03,ДТП с пострадавшими людьми,,,59.9426,30.3395,Центральный
2/15/19 12:20,ДТП с пострадавшими людьми,,38864,59.966117,30.314,Петроградский
2/15/19 13:50,ДТП с пострадавшими людьми,,,59.9165,30.3629,Центральный
2/15/19 14:21,ДТП с пострадавшими людьми,482079,124865,59.91477,30.469518,Невский
2/15/19 14:39,ДТП с пострадавшими людьми,,101373,59.838297,30.339911,Московский
2/15/19 15:19,ДТП с пострадавшими людьми,,,59.8361,30.2822,Московский
2/15/19 15:33,ДТП с пострадавшими людьми,,,0,0,Неизвестно
2/15/19 15:36,ДТП с пострадавшими людьми,,,59.8378,30.4169,Фрунзенский
2/15/19 15:46,ДТП с пострадавшими людьми,,,59.8338,30.4205,Фрунзенский
2/15/19 17:32,ДТП с пострадавшими людьми,,130587,60.05433,30.322608,Выборгский
2/15/19 18:45,ДТП с пострадавшими людьми,,110697,60.03597,30.321441,Выборгский
2/15/19 19:22,ДТП с пострадавшими людьми,,211326,60.105806,29.974139,Курортный
2/15/19 20:21,ДТП с пострадавшими людьми,,,59.868,30.4613,Невский
2/15/19 20:25,ДТП с пострадавшими людьми,,8215,59.852903,30.320376,Московский
2/15/19 20:58,ДТП с пострадавшими людьми,,,60.0637,30.3049,Выборгский
2/15/19 21:06,ДТП с пострадавшими людьми,,,60.050304,30.38722,Калининский
2/15/19 21:08,ДТП с пострадавшими людьми,,,59.875457,30.247446,Кировский
2/15/19 22:11,ДТП с пострадавшими людьми,,,59.956,30.3514,Калининский
2/15/19 23:03,ДТП с пострадавшими людьми,,,60.1857,29.8087,Курортный
2/15/19 23:04,ДТП с пострадавшими людьми,,,60.0429,29.9857,Курортный
2/15/19 23:15,ДТП с пострадавшими людьми,,56289,59.947491,30.272348,Василеостровский
2/15/19 23:16,ДТП с пострадавшими людьми,,,0,0,Неизвестно
2/16/19 0:39,ДТП с пострадавшими людьми,448065,37522,60.067718,30.339974,Выборгский
2/16/19 3:00,ДТП с пострадавшими людьми,,,59.7704,30.6071,Колпинский
2/16/19 3:23,ДТП с пострадавшими людьми,,,59.750695,30.573063,Колпинский
2/16/19 4:50,ДТП с пострадавшими людьми,,,59.9877,30.3522,Выборгский
2/16/19 7:16,ДТП с пострадавшими людьми,,,59.8501,30.3071,Московский
2/16/19 7:17,ДТП с пострадавшими людьми,,49842,59.851064,30.308174,Московский
2/16/19 11:00,ДТП с пострадавшими людьми,,,0,0,Неизвестно
2/16/19 11:04,ДТП с пострадавшими людьми,,,59.964937,30.297921,Петроградский
2/16/19 11:09,ДТП с пострадавшими людьми,,130120,59.808717,30.292326,Московский
2/16/19 11:17,ДТП с пострадавшими людьми,,,60.0456,30.3729,Выборгский
2/16/19 11:17,ДТП с пострадавшими людьми,,,60.04747,30.36132,Выборгский
2/16/19 11:27,ДТП с пострадавшими людьми,,,60.0458,30.3676,Выборгский
2/16/19 11:41,ДТП с пострадавшими людьми,,,0,0,Неизвестно
2/16/19 12:55,ДТП с пострадавшими людьми,,128566,59.968754,30.444192,Красногвардейский
2/16/19 13:30,ДТП с пострадавшими людьми,,725,59.869507,30.395389,Фрунзенский
2/16/19 14:24,ДТП с пострадавшими людьми,19623,114019,59.852387,30.215245,Красносельский
2/16/19 14:58,ДТП с пострадавшими людьми,,53811,59.782311,30.637812,Колпинский
2/16/19 14:58,ДТП с пострадавшими людьми,,53811,59.782311,30.637812,Колпинский
2/16/19 14:58,ДТП с пострадавшими людьми,,53811,59.782311,30.637812,Колпинский
2/16/19 14:58,ДТП с пострадавшими людьми,,16638,59.782261,30.638987,Колпинский
2/16/19 15:01,ДТП с пострадавшими людьми,,53811,59.782311,30.637812,Колпинский
2/16/19 15:09,ДТП с пострадавшими людьми,,53811,59.782311,30.637812,Колпинский
2/16/19 16:08,ДТП с пострадавшими людьми,,43663,59.94414,30.483293,Красногвардейский
2/16/19 16:43,ДТП с пострадавшими людьми,,43663,59.94414,30.483293,Красногвардейский
2/16/19 16:46,ДТП с пострадавшими людьми,,,59.790474,30.491435,Пушкинский
2/16/19 17:39,ДТП с пострадавшими людьми,,56940,59.750892,30.580828,Колпинский
2/16/19 17:47,ДТП с пострадавшими людьми,,,59.750695,30.573063,Колпинский
2/16/19 19:10,ДТП с пострадавшими людьми,,205078,60.043815,30.370408,Выборгский
2/16/19 19:21,ДТП с пострадавшими людьми,,139712,59.831619,30.349247,Московский
2/16/19 19:36,ДТП с пострадавшими людьми,,205078,60.043815,30.370408,Выборгский
2/16/19 19:51,ДТП с пострадавшими людьми,17784,27266,59.748264,30.580432,Колпинский
2/16/19 21:31,ДТП с пострадавшими людьми,,,59.9216,30.3538,Центральный
2/16/19 22:42,ДТП с пострадавшими людьми,,28447,60.038102,30.364515,Выборгский
2/17/19 0:32,ДТП с пострадавшими людьми,,84542,59.956186,30.474514,Красногвардейский
2/17/19 0:47,ДТП с пострадавшими людьми,,,59.887945,30.462535,Невский
2/17/19 0:53,ДТП с пострадавшими людьми,,92116,59.961989,30.487828,Красногвардейский
2/17/19 6:24,ДТП с пострадавшими людьми,,36515,59.982066,30.312615,Приморский
2/17/19 6:49,ДТП с пострадавшими людьми,,10204,60.074936,30.272176,Выборгский
2/17/19 7:03,ДТП с пострадавшими людьми,,10204,60.074936,30.272176,Выборгский
2/17/19 7:51,ДТП с пострадавшими людьми,,,60.0182,30.3771,Калининский
2/17/19 10:28,ДТП с пострадавшими людьми,,25254,59.930606,30.36713,Центральный
2/17/19 13:50,ДТП с пострадавшими людьми,,27728,59.851478,30.207403,Красносельский
2/17/19 13:57,ДТП с пострадавшими людьми,,27728,59.851478,30.207403,Красносельский
2/17/19 14:37,ДТП с пострадавшими людьми,,57241,59.684435,30.427174,Пушкинский
